"Code","Country","Continent","Date","NewCases","NewDeaths","Recovered","NewTests","Population","GDP","GDPCapita","Month","Week","CumCases","CumDeaths","CumRecovered","CumTests","Active","FatalityRate","Cases_1M_Pop","Deaths_1M_Pop","Recovered_1M_Pop","Tests_1M_Pop"
"AFG","Afghanistan","Asia",2020-01-01,0,0,0,0,37172386,21992,619,1,1,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-02,0,0,0,0,37172386,21992,619,1,1,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-03,0,0,0,0,37172386,21992,619,1,1,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-04,0,0,0,0,37172386,21992,619,1,1,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-05,0,0,0,0,37172386,21992,619,1,1,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-06,0,0,0,0,37172386,21992,619,1,1,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-07,0,0,0,0,37172386,21992,619,1,1,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-08,0,0,0,0,37172386,21992,619,1,2,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-09,0,0,0,0,37172386,21992,619,1,2,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-10,0,0,0,0,37172386,21992,619,1,2,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-11,0,0,0,0,37172386,21992,619,1,2,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-12,0,0,0,0,37172386,21992,619,1,2,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-13,0,0,0,0,37172386,21992,619,1,2,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-14,0,0,0,0,37172386,21992,619,1,2,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-15,0,0,0,0,37172386,21992,619,1,3,0,0,0,0,0,0,0,0,0,0
